BAZA3.SA,2017-11-14,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-13,27.0000,27.0000,27.0000,27.0000,100
BAZA3.SA,2017-11-10,26.3000,26.3000,26.3000,26.3000,0
BAZA3.SA,2017-11-09,26.3000,26.3000,26.3000,26.3000,100
BAZA3.SA,2017-11-08,26.2400,26.2400,26.2400,26.2400,0
BAZA3.SA,2017-11-07,26.2400,26.2400,26.2400,26.2400,1700
BAZA3.SA,2017-11-06,26.2500,26.2400,26.2400,26.2500,300
BAZA3.SA,2017-11-03,26.2400,26.2400,26.2400,26.2400,300
BAZA3.SA,2017-11-02,26.2500,26.2500,26.2500,26.2500,0
BAZA3.SA,2017-11-01,26.2500,26.2500,26.2500,26.2500,100
BAZA3.SA,2017-10-31,26.3000,26.3000,26.3000,26.3000,500
BAZA3.SA,2017-10-30,26.7100,26.6500,26.6500,27.7700,700
BAZA3.SA,2017-10-27,26.8000,26.8000,26.8000,26.8000,200
BAZA3.SA,2017-10-26,26.8000,26.8000,26.8000,26.8000,500
BAZA3.SA,2017-10-25,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-10-24,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-10-23,26.6000,27.0000,26.6000,27.0000,700
BAZA3.SA,2017-10-20,26.9100,26.9100,26.9100,26.9100,0
BAZA3.SA,2017-10-19,26.9100,26.9100,26.9100,26.9100,0
BAZA3.SA,2017-10-18,26.9100,26.9100,26.9100,26.9100,0
BAZA3.SA,2017-10-17,26.9100,26.9100,26.9100,26.9100,0
BAZA3.SA,2017-10-16,26.9100,26.9100,26.9100,26.9100,200
BAZA3.SA,2017-10-13,27.0800,27.0800,27.0800,27.0800,200
BAZA3.SA,2017-10-12,27.0600,27.0600,27.0600,27.0600,0
BAZA3.SA,2017-10-11,27.0600,27.0600,27.0600,27.0600,100
BAZA3.SA,2017-10-10,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-10-09,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-10-06,27.0000,27.0000,27.0000,27.0000,5000
BAZA3.SA,2017-10-05,27.7900,27.9900,27.5000,27.9900,700
BAZA3.SA,2017-10-04,27.6900,27.7900,27.6900,27.7900,400
BAZA3.SA,2017-10-03,27.0000,27.0000,26.9800,27.0000,1300
BAZA3.SA,2017-10-02,26.9900,26.9900,26.9900,26.9900,100
BAZA3.SA,2017-09-29,26.8300,26.8000,26.8000,26.8300,1400
BAZA3.SA,2017-09-28,26.9900,27.0000,26.9900,27.0000,500
BAZA3.SA,2017-09-27,27.2500,27.0000,27.0000,27.2500,2900
BAZA3.SA,2017-09-26,27.5000,27.2600,27.2600,27.5000,2000
BAZA3.SA,2017-09-25,27.2500,27.2500,27.2500,27.2500,700
BAZA3.SA,2017-09-22,27.8900,27.8800,27.8800,27.9000,300
BAZA3.SA,2017-09-21,28.0000,28.0000,28.0000,28.0000,500
BAZA3.SA,2017-09-20,27.5000,27.5000,27.5000,27.5000,0
BAZA3.SA,2017-09-19,27.5000,27.5000,27.5000,27.5100,1000
BAZA3.SA,2017-09-18,27.7500,27.5000,27.5000,27.7700,600
BAZA3.SA,2017-09-15,27.0800,27.0800,27.0800,27.0800,0
BAZA3.SA,2017-09-14,27.0800,27.0800,27.0800,27.0800,400
BAZA3.SA,2017-09-13,27.0600,27.0800,27.0000,27.0800,800
BAZA3.SA,2017-09-12,27.7900,27.7900,27.7900,27.7900,800
BAZA3.SA,2017-09-11,27.1500,27.6100,27.1500,27.7700,700
BAZA3.SA,2017-09-08,27.0500,27.0500,27.0500,27.0500,0
BAZA3.SA,2017-09-07,27.0500,27.0500,27.0500,27.0500,0
BAZA3.SA,2017-09-06,27.0500,27.0500,27.0500,27.0500,400
BAZA3.SA,2017-09-05,27.0000,27.0500,27.0000,27.0500,300
BAZA3.SA,2017-09-04,27.0500,27.0000,27.0000,27.0500,400
BAZA3.SA,2017-09-01,27.0500,27.0500,27.0500,27.0500,100
BAZA3.SA,2017-08-31,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-08-30,27.0500,27.0000,27.0000,27.1000,900
BAZA3.SA,2017-08-29,26.7500,26.9000,26.7000,27.2500,1100
BAZA3.SA,2017-08-28,26.8000,26.8500,26.8000,27.8500,1600
BAZA3.SA,2017-08-25,26.8100,26.8100,26.8100,26.8100,0
BAZA3.SA,2017-08-24,27.0100,26.8100,26.8100,27.0100,3200
BAZA3.SA,2017-08-23,27.0000,27.1000,27.0000,27.1000,300
BAZA3.SA,2017-08-22,27.4500,26.8300,26.8100,27.5000,1000
BAZA3.SA,2017-08-21,26.9000,26.7500,26.7500,26.9000,1200
BAZA3.SA,2017-08-18,26.8500,26.8100,26.8100,26.8500,300
BAZA3.SA,2017-08-17,26.8100,26.8100,26.8100,26.8100,200
BAZA3.SA,2017-08-16,27.0500,27.1000,27.0500,27.1000,900
BAZA3.SA,2017-08-15,27.9700,27.9700,27.9700,27.9700,0
BAZA3.SA,2017-08-14,27.1000,27.9700,27.1000,27.9700,4500
BAZA3.SA,2017-08-11,27.4000,27.4000,27.4000,27.4000,0
BAZA3.SA,2017-08-10,27.4000,27.4000,27.4000,27.4000,0
BAZA3.SA,2017-08-09,27.4700,27.4000,27.4000,27.4700,500
BAZA3.SA,2017-08-08,27.1000,27.1000,27.1000,27.1000,500
BAZA3.SA,2017-08-07,27.0000,27.0000,27.0000,27.0000,300
BAZA3.SA,2017-08-04,26.8000,26.6600,26.6600,26.8000,1300
BAZA3.SA,2017-08-03,26.8000,26.8000,26.8000,26.8000,200
BAZA3.SA,2017-08-02,26.6600,26.6600,26.6600,26.6600,0
BAZA3.SA,2017-08-01,26.6600,26.6600,26.6600,26.6600,400
BAZA3.SA,2017-07-31,26.9000,26.9000,26.9000,26.9000,0
BAZA3.SA,2017-07-28,26.8000,26.9000,26.8000,26.9000,1000
BAZA3.SA,2017-07-27,27.0000,26.9000,26.9000,27.0100,800
BAZA3.SA,2017-07-26,26.7500,26.7500,26.7500,26.7500,0
BAZA3.SA,2017-07-25,26.7500,26.7500,26.7500,26.7500,100
BAZA3.SA,2017-07-24,26.6500,26.6500,26.6500,26.6500,100
BAZA3.SA,2017-07-21,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-07-20,26.5000,26.5000,26.5000,26.5000,800
BAZA3.SA,2017-07-19,26.4500,26.4500,26.4500,26.4500,100
BAZA3.SA,2017-07-18,26.7200,26.5000,26.2000,26.7200,1500
BAZA3.SA,2017-07-17,26.9800,26.9800,26.9800,26.9800,0
BAZA3.SA,2017-07-14,26.9800,26.9800,26.9800,26.9800,0
BAZA3.SA,2017-07-13,26.9800,26.9800,26.9800,26.9800,400
BAZA3.SA,2017-07-12,27.0000,27.0000,27.0000,27.0000,100
BAZA3.SA,2017-07-11,26.7200,26.7200,26.7200,26.7200,100
BAZA3.SA,2017-07-10,26.7500,26.7500,26.7500,26.7500,0
BAZA3.SA,2017-07-07,26.7500,26.7500,26.7500,26.7500,0
BAZA3.SA,2017-07-06,26.7500,26.7500,26.7500,26.7500,200
BAZA3.SA,2017-07-05,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-07-04,27.0000,27.0000,27.0000,27.0000,300
BAZA3.SA,2017-07-03,26.7800,26.7700,26.7700,26.7800,600
BAZA3.SA,2017-06-30,28.4200,28.4200,28.4200,28.4200,100
BAZA3.SA,2017-06-29,26.5100,28.5000,26.5100,28.5000,700
BAZA3.SA,2017-06-28,27.3000,26.5500,26.5500,27.3000,600
BAZA3.SA,2017-06-27,26.5300,26.5500,26.5300,26.5500,1100
BAZA3.SA,2017-06-26,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-23,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-22,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-21,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-20,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-19,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-16,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-15,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-14,26.5500,26.5000,26.5000,26.5500,600
BAZA3.SA,2017-06-13,26.5500,26.5500,26.5500,26.5500,0
BAZA3.SA,2017-06-12,26.5500,26.5500,26.5500,26.5500,200
BAZA3.SA,2017-06-09,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-08,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-07,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-06,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-05,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-02,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-06-01,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-05-31,26.5000,26.5000,26.5000,26.5000,200
BAZA3.SA,2017-05-30,27.0000,27.0000,27.0000,27.0000,200
BAZA3.SA,2017-05-29,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-05-26,26.5000,26.5000,26.5000,26.5000,0
BAZA3.SA,2017-05-25,26.3000,26.5000,26.3000,26.5000,1100
BAZA3.SA,2017-05-24,26.8000,26.8000,26.8000,26.8000,200
BAZA3.SA,2017-05-23,27.0000,26.8000,26.8000,27.0000,400
BAZA3.SA,2017-05-22,26.8000,26.8000,26.8000,26.8000,1300
BAZA3.SA,2017-05-19,27.5000,27.6000,26.3000,27.6000,1100
BAZA3.SA,2017-05-18,27.6500,27.6600,27.5500,27.6600,1500
BAZA3.SA,2017-05-17,28.0000,28.6900,28.0000,28.6900,800
BAZA3.SA,2017-05-16,28.2000,28.0000,28.0000,28.2000,3500
BAZA3.SA,2017-05-15,28.5700,28.3000,28.3000,28.5700,7000
BAZA3.SA,2017-05-12,29.0000,29.0000,29.0000,29.0000,0
BAZA3.SA,2017-05-11,29.0100,29.0000,29.0000,29.0100,1000
BAZA3.SA,2017-05-10,29.3000,29.3000,29.0100,29.3000,2300
BAZA3.SA,2017-05-09,28.7000,29.4000,28.7000,29.4500,1600
BAZA3.SA,2017-05-08,29.0000,29.0000,29.0000,29.0000,1000
BAZA3.SA,2017-05-05,29.4900,29.4900,29.4900,29.4900,0
BAZA3.SA,2017-05-04,29.2400,29.4900,29.2400,29.4900,200
BAZA3.SA,2017-05-03,29.0000,29.0000,29.0000,29.0000,0
BAZA3.SA,2017-05-02,29.9900,29.0000,28.5700,29.9900,500
BAZA3.SA,2017-04-28,29.9900,29.9900,29.9900,29.9900,0
BAZA3.SA,2017-04-27,29.9900,29.9900,29.9900,29.9900,0
BAZA3.SA,2017-04-26,29.9900,29.9900,29.9900,29.9900,100
BAZA3.SA,2017-04-25,28.6100,28.6100,28.6100,28.6100,0
BAZA3.SA,2017-04-24,28.5100,28.6100,28.5100,28.6100,200
BAZA3.SA,2017-04-20,28.0300,28.5100,28.0300,28.5100,300
BAZA3.SA,2017-04-19,29.1300,28.8200,28.8200,29.1300,2900
BAZA3.SA,2017-04-18,29.2800,29.2500,29.2500,29.2800,1700
BAZA3.SA,2017-04-17,29.2800,29.2800,29.2800,29.2800,0
BAZA3.SA,2017-04-13,29.6900,29.2800,29.2800,29.6900,200
BAZA3.SA,2017-04-12,29.3600,29.2700,29.2100,29.3600,800
BAZA3.SA,2017-04-11,29.2200,29.2200,29.2200,29.3200,1300
BAZA3.SA,2017-04-10,30.0000,30.0000,30.0000,30.0000,200
BAZA3.SA,2017-04-07,29.8000,30.0000,29.8000,30.0000,2700
BAZA3.SA,2017-04-06,30.7000,30.5000,30.5000,30.8900,1200
BAZA3.SA,2017-04-05,30.6900,30.7400,30.5900,30.7800,1400
BAZA3.SA,2017-04-04,30.9500,30.7900,30.0000,30.9500,2100
BAZA3.SA,2017-04-03,30.0000,30.0500,30.0000,30.0500,1100
BAZA3.SA,2017-03-31,29.5000,29.5000,29.5000,29.5000,0
BAZA3.SA,2017-03-30,29.5000,29.5000,29.5000,29.5000,1200
BAZA3.SA,2017-03-29,29.5200,29.5000,29.5000,29.5200,1500
BAZA3.SA,2017-03-28,29.5600,30.0000,29.5500,30.0000,1300
BAZA3.SA,2017-03-27,30.0000,30.0000,30.0000,30.0000,200
BAZA3.SA,2017-03-24,29.6100,29.6000,29.6000,29.6200,2300
BAZA3.SA,2017-03-23,29.6000,29.6000,29.6000,29.6000,1000
BAZA3.SA,2017-03-22,29.6000,29.6000,29.6000,29.6000,900
BAZA3.SA,2017-03-21,30.2900,29.6200,29.6200,30.2900,1100
BAZA3.SA,2017-03-20,29.6000,29.7000,29.6000,29.7000,2900
BAZA3.SA,2017-03-17,29.8100,29.5200,29.5100,29.8100,4700
BAZA3.SA,2017-03-16,30.3900,30.3900,30.3900,30.3900,100
BAZA3.SA,2017-03-15,29.6700,29.7100,29.6600,29.7100,1100
BAZA3.SA,2017-03-14,30.3900,30.2900,30.2900,30.4600,900
BAZA3.SA,2017-03-13,30.4600,30.4600,30.4600,30.4600,300
BAZA3.SA,2017-03-10,29.5100,29.5000,29.5000,29.5100,400
BAZA3.SA,2017-03-09,29.7700,29.7700,29.7700,29.7700,0
BAZA3.SA,2017-03-08,30.0100,29.7700,29.7700,30.0100,1900
BAZA3.SA,2017-03-07,30.1900,30.5000,30.1900,30.5000,1100
BAZA3.SA,2017-03-06,30.9800,30.0100,30.0100,31.0000,7300
BAZA3.SA,2017-03-03,31.0000,29.8600,29.7500,31.0000,5300
BAZA3.SA,2017-03-02,31.0000,30.0000,30.0000,31.2000,4000
BAZA3.SA,2017-03-01,30.0000,31.1900,30.0000,31.1900,200
BAZA3.SA,2017-02-24,29.9900,30.0000,29.9900,30.0000,300
BAZA3.SA,2017-02-23,30.0000,30.1900,29.5200,30.1900,1500
BAZA3.SA,2017-02-22,29.6500,31.0000,29.5000,31.0000,3200
BAZA3.SA,2017-02-21,29.5000,29.6500,29.5000,29.6500,400
BAZA3.SA,2017-02-20,29.4100,29.4100,29.4100,29.4200,600
BAZA3.SA,2017-02-17,29.6000,29.3000,29.3000,29.7900,800
BAZA3.SA,2017-02-16,29.1000,29.1000,29.1000,29.1000,0
BAZA3.SA,2017-02-15,29.0500,29.1000,29.0100,29.1000,300
BAZA3.SA,2017-02-14,30.0000,29.0000,29.0000,30.0000,1300
BAZA3.SA,2017-02-13,29.9800,29.9800,29.9800,29.9800,0
BAZA3.SA,2017-02-10,29.9800,29.9800,29.9800,29.9800,100
BAZA3.SA,2017-02-09,30.2500,30.2500,30.2500,30.2500,0
BAZA3.SA,2017-02-08,28.7000,30.2500,28.7000,30.2500,1300
BAZA3.SA,2017-02-07,28.9900,29.3700,28.9900,29.3700,300
BAZA3.SA,2017-02-06,28.9500,29.0000,28.6100,29.0000,1700
BAZA3.SA,2017-02-03,28.6000,28.6000,28.6000,28.6000,100
BAZA3.SA,2017-02-02,29.0000,29.0000,29.0000,29.0000,100
BAZA3.SA,2017-02-01,28.5600,28.5600,28.5600,28.5600,0
BAZA3.SA,2017-01-31,28.5600,28.5600,28.5600,28.5600,0
BAZA3.SA,2017-01-30,28.6000,28.5600,28.5600,28.6000,1400
BAZA3.SA,2017-01-27,28.8000,28.8000,28.8000,28.8000,600
BAZA3.SA,2017-01-26,29.7000,29.1200,29.1200,29.7000,200
BAZA3.SA,2017-01-24,28.7300,29.7000,28.7300,29.7000,1000
BAZA3.SA,2017-01-23,28.6000,28.7500,28.4500,28.7500,1000
BAZA3.SA,2017-01-20,28.7200,28.7000,28.7000,28.7200,1200
BAZA3.SA,2017-01-19,28.5000,28.4000,28.4000,28.5200,1400
BAZA3.SA,2017-01-18,28.7000,28.5100,28.5000,28.7500,2300
BAZA3.SA,2017-01-17,28.6900,28.8100,28.6000,28.8100,1300
BAZA3.SA,2017-01-16,28.9100,28.6900,28.5200,28.9100,1900
BAZA3.SA,2017-01-13,28.9900,28.9900,28.9900,28.9900,100
BAZA3.SA,2017-01-12,28.3000,28.5600,28.2700,28.6000,1100
BAZA3.SA,2017-01-11,29.1200,29.1200,29.1200,29.1200,0
BAZA3.SA,2017-01-10,28.1100,29.1200,28.1100,29.1200,1100
BAZA3.SA,2017-01-09,28.5000,28.1000,28.0200,28.5000,10600
BAZA3.SA,2017-01-06,29.0500,28.5000,28.5000,29.0500,700
BAZA3.SA,2017-01-05,28.2600,28.2500,28.2500,28.2600,600
BAZA3.SA,2017-01-04,28.2600,28.1300,28.1300,28.2600,400
BAZA3.SA,2017-01-03,28.3000,28.2000,28.2000,28.3000,900
BAZA3.SA,2017-01-02,28.1000,29.9900,28.1000,29.9900,100
BAZA3.SA,2016-12-29,28.1000,28.1000,28.1000,28.1000,100
BAZA3.SA,2016-12-28,28.1800,28.0000,28.0000,28.1800,1900
BAZA3.SA,2016-12-27,28.1000,28.1000,28.1000,28.1000,100
BAZA3.SA,2016-12-26,28.5000,28.5000,28.5000,28.5000,300
BAZA3.SA,2016-12-23,28.4000,28.4000,28.4000,28.4000,0
BAZA3.SA,2016-12-22,28.5000,28.4000,28.4000,28.5000,800
BAZA3.SA,2016-12-21,28.2000,28.2000,28.2000,28.2000,0
BAZA3.SA,2016-12-20,28.2000,28.2000,28.2000,28.2000,100
BAZA3.SA,2016-12-19,28.2000,28.2000,28.2000,28.2000,100
BAZA3.SA,2016-12-16,28.3000,28.3000,28.3000,28.3000,0
BAZA3.SA,2016-12-15,28.2900,28.3000,28.2900,28.3000,300
BAZA3.SA,2016-12-14,28.3000,28.3000,28.3000,28.3000,0
BAZA3.SA,2016-12-13,28.0200,28.3000,28.0200,28.3000,300
BAZA3.SA,2016-12-12,28.0400,28.0300,28.0200,28.0400,1600
BAZA3.SA,2016-12-09,28.0100,28.6000,28.0000,28.6000,1000
BAZA3.SA,2016-12-08,28.1500,28.1100,28.1100,28.1500,300
BAZA3.SA,2016-12-07,28.1100,28.1100,28.1100,28.1100,0
BAZA3.SA,2016-12-06,28.8900,28.1100,28.1100,28.8900,1000
BAZA3.SA,2016-12-05,29.9000,29.0000,29.0000,29.9000,1400
BAZA3.SA,2016-12-02,29.5000,29.5000,29.5000,29.5000,0
BAZA3.SA,2016-12-01,29.5000,29.5000,29.5000,29.5000,800
BAZA3.SA,2016-11-30,29.7700,29.7500,29.7500,29.7700,400
BAZA3.SA,2016-11-29,29.7700,29.7700,29.7700,29.7700,100
BAZA3.SA,2016-11-28,29.7500,29.7500,29.7500,30.0000,1100
BAZA3.SA,2016-11-25,29.7500,29.7500,29.7500,29.7500,0
BAZA3.SA,2016-11-24,29.8500,29.7500,29.7500,29.8500,700
BAZA3.SA,2016-11-23,29.9900,30.0000,29.9900,30.0000,200
BAZA3.SA,2016-11-22,30.9900,29.9300,29.9300,30.9900,1200
BAZA3.SA,2016-11-21,30.0000,30.1000,30.0000,30.1000,200
BAZA3.SA,2016-11-18,30.1000,29.9400,29.9100,30.5000,3300
BAZA3.SA,2016-11-17,29.9200,30.5000,29.9200,30.5000,500
BAZA3.SA,2016-11-16,29.8200,30.6000,29.8100,30.6000,2500
BAZA3.SA,2016-11-14,29.9500,29.8200,29.8100,29.9500,1000
BAZA3.SA,2016-11-11,30.0600,30.0000,30.0000,30.0600,3200
BAZA3.SA,2016-11-10,30.2800,30.0500,30.0000,31.0000,3500
BAZA3.SA,2016-11-09,30.4100,30.2700,30.2700,30.4100,1500
BAZA3.SA,2016-11-08,30.8000,30.8900,30.8000,30.8900,800
BAZA3.SA,2016-11-07,30.2000,30.4000,30.2000,30.4500,500
BAZA3.SA,2016-11-04,30.8400,30.8400,30.8400,30.8400,200
BAZA3.SA,2016-11-03,30.5100,30.8400,30.0000,30.8400,2800
BAZA3.SA,2016-11-01,30.9000,30.5100,30.5000,31.6000,2100
BAZA3.SA,2016-10-31,30.7700,30.9000,30.7500,31.0000,1700
BAZA3.SA,2016-10-28,30.9800,30.9800,30.9800,30.9800,200
BAZA3.SA,2016-10-27,31.0500,31.0000,31.0000,31.2000,1200
BAZA3.SA,2016-10-26,31.2000,31.2000,30.5200,31.2000,600
BAZA3.SA,2016-10-25,30.5000,30.5000,30.5000,30.5000,0
BAZA3.SA,2016-10-24,30.2000,30.5000,30.2000,31.5000,1600
BAZA3.SA,2016-10-21,31.5000,30.0800,30.0800,31.6000,1300
BAZA3.SA,2016-10-20,30.5000,30.5000,30.5000,30.5000,1000
BAZA3.SA,2016-10-19,30.5000,31.4000,30.5000,31.4000,300
BAZA3.SA,2016-10-18,30.5000,30.5000,30.5000,30.5000,3800
BAZA3.SA,2016-10-17,30.1000,31.0000,30.0500,31.0000,700
BAZA3.SA,2016-10-14,31.0000,30.0400,30.0200,31.0700,9400
BAZA3.SA,2016-10-13,31.4000,31.0000,30.8000,31.4000,700
BAZA3.SA,2016-10-11,31.4000,31.4000,31.4000,31.4000,0
BAZA3.SA,2016-10-10,31.4000,31.4000,31.4000,31.4000,200
BAZA3.SA,2016-10-07,30.1500,30.0000,30.0000,30.1500,3300
BAZA3.SA,2016-10-06,30.0500,30.1000,30.0200,30.1000,4500
BAZA3.SA,2016-10-05,30.0300,30.0600,30.0200,30.0600,2500
BAZA3.SA,2016-10-04,30.0500,30.0200,30.0200,30.0500,2000
BAZA3.SA,2016-10-03,30.3000,30.2000,30.2000,30.3000,300
BAZA3.SA,2016-09-30,29.1000,30.2000,29.1000,30.2000,1200
BAZA3.SA,2016-09-29,29.6400,30.3000,29.0500,30.3000,4800
BAZA3.SA,2016-09-28,29.6500,29.0500,29.0000,29.6500,2400
BAZA3.SA,2016-09-27,29.6500,29.6500,29.6500,29.6500,200
BAZA3.SA,2016-09-26,29.6500,29.6500,29.6500,29.6500,0
BAZA3.SA,2016-09-23,30.0000,29.6500,29.5100,30.5000,2300
BAZA3.SA,2016-09-22,30.0000,30.0000,30.0000,30.0000,300
BAZA3.SA,2016-09-21,30.0000,30.0000,30.0000,30.0000,400
BAZA3.SA,2016-09-20,29.8000,29.5100,29.2100,30.0000,2300
BAZA3.SA,2016-09-19,30.0000,29.8000,29.8000,30.5000,1400
BAZA3.SA,2016-09-16,30.0000,30.0000,30.0000,30.0000,300
BAZA3.SA,2016-09-15,29.6000,29.3600,29.3000,29.6000,2300
BAZA3.SA,2016-09-14,30.0000,30.0000,30.0000,30.0000,800
BAZA3.SA,2016-09-13,30.4100,30.0000,29.0400,30.4100,3800
BAZA3.SA,2016-09-12,30.5200,30.5200,30.5200,30.5200,0
BAZA3.SA,2016-09-09,30.5500,30.5200,30.5200,31.2000,800
BAZA3.SA,2016-09-08,31.7000,31.0100,31.0000,31.8600,10500
BAZA3.SA,2016-09-06,32.1000,31.7000,31.6000,32.2000,6700
BAZA3.SA,2016-09-05,32.1100,32.1000,32.1000,32.1800,5000
BAZA3.SA,2016-09-02,33.3000,32.0100,31.8500,33.3000,3000
BAZA3.SA,2016-09-01,33.3000,33.3000,33.3000,33.3000,1000
BAZA3.SA,2016-08-31,33.5100,33.4000,33.4000,33.5100,3000
BAZA3.SA,2016-08-30,34.0000,34.0000,34.0000,34.0000,3000
BAZA3.SA,2016-08-29,33.5000,33.5600,33.5000,34.0000,9000
BAZA3.SA,2016-08-26,33.1100,33.1100,33.1100,33.1100,1000
BAZA3.SA,2016-08-25,39.8700,39.8700,39.8700,39.8700,0
BAZA3.SA,2016-08-24,39.8700,39.8700,39.8700,39.8700,0
BAZA3.SA,2016-08-23,39.8700,39.8700,39.8700,39.8700,0
BAZA3.SA,2016-08-22,30.1500,39.8700,24.5000,39.8700,118000
BAZA3.SA,2016-08-19,35.0000,35.0000,33.0000,35.0000,7390
BAZA3.SA,2016-08-18,35.0000,35.0000,34.0000,35.0000,2310
BAZA3.SA,2016-08-17,36.0000,35.0000,35.0000,36.0000,1120
BAZA3.SA,2016-08-16,36.0000,36.0000,35.0000,36.0000,4580
BAZA3.SA,2016-08-15,35.0000,36.0000,35.0000,37.0000,5000
BAZA3.SA,2016-08-12,36.0000,35.0000,34.0000,36.0000,3090
BAZA3.SA,2016-08-11,35.0000,36.0000,34.0000,36.0000,3910
BAZA3.SA,2016-08-10,37.0000,35.0000,35.0000,37.0000,7210
BAZA3.SA,2016-08-09,36.0000,36.0000,36.0000,37.0000,1580
BAZA3.SA,2016-08-08,38.0000,36.0000,36.0000,38.0000,4730
BAZA3.SA,2016-08-05,37.0000,37.0000,35.0000,37.0000,8630
BAZA3.SA,2016-08-04,36.0000,37.0000,35.0000,37.0000,4890
BAZA3.SA,2016-08-03,37.0000,36.0000,35.0000,38.0000,14520
BAZA3.SA,2016-08-02,35.0000,36.0000,35.0000,41.0000,37350
BAZA3.SA,2016-08-01,34.0000,34.0000,33.0000,35.0000,4910
BAZA3.SA,2016-07-29,34.0000,34.0000,34.0000,34.0000,680
BAZA3.SA,2016-07-28,34.0000,34.0000,33.0000,34.0000,1180
BAZA3.SA,2016-07-27,34.0000,34.0000,33.0000,35.0000,3600
BAZA3.SA,2016-07-26,33.0000,33.0000,33.0000,34.0000,590
BAZA3.SA,2016-07-25,33.0000,33.0000,33.0000,34.0000,800
BAZA3.SA,2016-07-22,33.0000,34.0000,33.0000,34.0000,670
BAZA3.SA,2016-07-21,34.0000,34.0000,33.0000,34.0000,1100
BAZA3.SA,2016-07-20,34.0000,33.0000,33.0000,35.0000,3880
BAZA3.SA,2016-07-19,34.0000,33.0000,33.0000,35.0000,4220
BAZA3.SA,2016-07-18,34.0000,35.0000,33.0000,35.0000,4140
BAZA3.SA,2016-07-15,34.0000,34.0000,33.0000,34.0000,1740
BAZA3.SA,2016-07-14,33.0000,33.0000,33.0000,35.0000,3520
BAZA3.SA,2016-07-13,33.0000,33.0000,32.0000,34.0000,4550
BAZA3.SA,2016-07-12,34.0000,33.0000,33.0000,35.0000,4030
BAZA3.SA,2016-07-11,34.0000,34.0000,34.0000,37.0000,11880
BAZA3.SA,2016-07-08,30.0000,32.0000,30.0000,33.0000,5820
BAZA3.SA,2016-07-07,30.0000,30.0000,30.0000,30.0000,670
BAZA3.SA,2016-07-06,30.0000,30.0000,30.0000,30.0000,1300
BAZA3.SA,2016-07-05,30.0000,30.0000,30.0000,31.0000,2710
BAZA3.SA,2016-07-04,30.0000,30.0000,30.0000,31.0000,1190
BAZA3.SA,2016-07-01,30.0000,30.0000,30.0000,31.0000,860
BAZA3.SA,2016-06-30,30.0000,30.0000,29.0000,30.0000,1450
BAZA3.SA,2016-06-29,29.0000,29.0000,28.0000,29.0000,2150
BAZA3.SA,2016-06-28,28.0000,29.0000,28.0000,29.0000,1250
BAZA3.SA,2016-06-27,28.0000,28.0000,27.0000,29.0000,4600
BAZA3.SA,2016-06-24,29.0000,29.0000,28.0000,30.0000,2530
BAZA3.SA,2016-06-23,29.0000,29.0000,29.0000,30.0000,350
BAZA3.SA,2016-06-22,29.0000,29.0000,28.0000,29.0000,1650
BAZA3.SA,2016-06-21,30.0000,29.0000,29.0000,30.0000,1840
BAZA3.SA,2016-06-20,30.0000,30.0000,29.0000,31.0000,2210
BAZA3.SA,2016-06-17,29.0000,29.0000,29.0000,31.0000,6430
BAZA3.SA,2016-06-16,29.0000,29.0000,28.0000,30.0000,2020
BAZA3.SA,2016-06-15,29.0000,29.0000,29.0000,31.0000,1890
BAZA3.SA,2016-06-14,29.0000,29.0000,29.0000,29.0000,1590
BAZA3.SA,2016-06-13,29.0000,29.0000,29.0000,30.0000,740
BAZA3.SA,2016-06-10,30.0000,29.0000,29.0000,31.0000,4560
BAZA3.SA,2016-06-09,31.0000,30.0000,30.0000,33.0000,7410
BAZA3.SA,2016-06-08,30.0000,31.0000,28.0000,33.0000,9150
